Receipt Number,Transaction Date,Transaction Type,Transaction Amount,Currency,Vendor Name,File Name
ed62f7f1-4245-42ac-948c-c8322627f35f,17/07/2024,Cheque,5043.82,GBP,Medina Inc,1003-receipt.jpg
12a347c2-5d5f-4fea-9a60-70f3329d779c,05/05/2024,Card,5034.16,EUR,Brown-Contreras,1006-receipt.jpg
39246868-1f6d-4a04-a5b1-b4f802751602,06/02/2024,Cheque,2324.25,GBP,"Soto, Gonzales and Nguyen",1013-receipt.jpg
71a4dda7-9d61-4074-b24f-e1b34f3a5b93,26/01/2024,Card,1687.32,GBP,Johnson-Salas,1021-receipt.jpg
45311336-363a-4039-b300-20cb290fde9c,24/04/2024,Cheque,9707.21,GBP,Spears-Wood,1028-receipt.jpg
b0149c5f-3346-4733-a2af-f3ac304cd8d8,21/09/2024,Cheque,2503.26,USD,Rivera and Sons,1034-receipt.jpg
14793718-c8af-4cb1-934c-18ac424b3a2b,22/02/2024,Card,4822.96,USD,"Gibson, Paul and Peck",1044-receipt.jpg
f7ba512f-d111-4397-bb45-3cc89b8e72dd,13/08/2024,Card,2224.10,USD,Fox Group,1051-receipt.jpg
1c12d41b-3a65-4dff-aced-d2de77ef2deb,28/05/2024,Cheque,1891.67,EUR,"Cruz, Sanders and Ross",1058-receipt.jpg
18ed1a9c-d336-41c1-bacf-352d66776502,04/06/2024,Cheque,8631.5,EUR,Estes Ltd,1063-receipt.jpg
f2281b49-8849-410a-8bd0-27eebf43215b,30/05/2024,Cheque,6602.53,USD,Nguyen and Sons,1076-receipt.jpg
4224ff71-92b4-450a-98d3-39ff4d1d79fb,30/11/2024,Cheque,1268.98,USD,Morgan-Johnson,1082-receipt.jpg
e0527858-ed78-496c-afb4-f177d6053bac,22/01/2024,Card,6108.92,EUR,Castro Inc,1097-receipt.jpg
2dc06553-cf63-49f5-b55d-e95a89750693,12/01/2024,Card,2791.91,INR,"Bond, Graham and Dunn",1101-receipt.jpg
89f6863c-67be-42b9-8e62-98f7daf21538,22/11/2024,Cheque,3164.91,GBP,Hill and Sons,1108-receipt.jpg
6089ab6e-82e9-4acf-b0ab-b3fcffa622e3,22/03/2024,Cheque,4399.67,INR,Ellis LLC,1114-receipt.jpg
3438bdcf-41bf-4271-8912-6b64617c5fef,16/10/2024,Card,922.81,USD,Harrington LLC,1126-receipt.jpg
c806a95d-42eb-4bd4-8344-89fb3cb91e03,04/07/2024,Card,9938.9,USD,Scott-Tucker,1133-receipt.jpg
e3194c83-d026-450e-9b45-c92c52c7b6d3,21/09/2024,Cheque,3275.85,INR,Mcdonald-Grimes,1143-receipt.jpg
aeb067a5-b093-403b-8900-62727a3a562e,11/07/2024,Card,8771.60,EUR,Anderson-Hunt,1156-receipt.jpg
54558e04-1060-4c2f-a563-0d0007eed24a,30/05/2024,Cheque,7720.52,GBP,"Black, Carroll and Cook",1164-receipt.jpg
6dcc5d31-f88a-4060-b660-665069a5770e,18/10/2024,Cheque,4317.76,INR,"Salazar, Hamilton and Jacobs",1171-receipt.jpg
d0c5b1a3-fc0a-4ec2-9b0c-e3912e833abd,25/06/2024,Card,5287.84,GBP,Brown-Valencia,1178-receipt.jpg
bb9578d1-5c52-4b8e-853d-31813736c55f,23/04/2024,Card,572.23,USD,Sims-Williams,1185-receipt.jpg
021ba44c-e80b-40c2-9be8-006df6c3e234,02/08/2024,Cheque,9501.3,EUR,Chavez and Sons,1190-receipt.jpg
